index,IR,BPM,AvgBPM,EMG,state
1383,107429,78.95,86,1009,TEST
1384,107595,78.95,86,1010,TEST
1385,107627,78.95,86,1009,TEST
1386,107590,78.95,86,1009,TEST
1387,107639,78.95,86,1008,TEST
1388,107718,78.95,86,1008,TEST
1389,107697,78.95,86,1009,TEST
1390,107658,78.95,86,1010,TEST
1391,107744,78.95,86,1009,TEST
1392,107831,78.95,86,1009,TEST
1393,107806,78.95,86,1011,TEST
1394,107765,78.95,86,1011,TEST
1395,107789,78.95,86,1008,TEST
1396,107824,78.95,86,1011,TEST
1397,107847,78.95,86,1008,TEST
1398,107862,78.95,86,1009,TEST
1399,107887,71.51,81,1011,TEST
1400,107930,71.51,81,1011,TEST
1401,107958,71.51,81,1008,TEST
1402,107946,71.51,81,1008,TEST
1403,107985,71.51,81,1010,TEST
1404,107961,71.51,81,1010,TEST
1405,107830,71.51,81,1014,TEST
1406,107743,71.51,81,1008,TEST
1407,107720,71.51,81,1010,TEST
1408,107618,71.51,81,1009,TEST
1409,107473,71.51,81,1008,TEST
1410,107362,71.51,81,1010,TEST
1411,107372,71.51,81,1008,TEST
1412,107356,71.51,81,1011,TEST
1413,107334,71.51,81,1011,TEST
1414,107327,71.51,81,1009,TEST
1415,107310,71.51,81,1011,TEST
1416,107424,71.51,81,1008,TEST
1417,107558,71.51,81,1009,TEST
1418,107562,71.51,81,1012,TEST
1419,107456,71.51,81,1013,TEST
1420,107377,71.51,81,1010,TEST
1421,107456,71.51,81,1008,TEST
1422,107502,71.51,81,1008,TEST
1423,107513,71.51,81,1009,TEST
1424,107630,71.51,81,1010,TEST
1425,107723,71.51,81,1008,TEST
1426,107758,71.51,81,1009,TEST
1427,107675,71.51,81,1009,TEST
1428,107619,71.51,81,1008,TEST
1429,107684,71.51,81,1010,TEST
1430,107697,71.51,81,1009,TEST
1431,107686,71.51,81,1015,TEST
1432,107698,71.51,81,1010,TEST
1433,107719,71.51,81,1014,TEST
1434,107783,71.51,81,1013,TEST
1435,107746,83.33,80,1014,TEST
1436,107738,83.33,80,1010,TEST
1437,107744,83.33,80,1010,TEST
1438,107813,83.33,80,1010,TEST
1439,107816,83.33,80,1010,TEST
1440,107725,83.33,80,1008,TEST
1441,107704,83.33,80,1008,TEST
1442,107677,83.33,80,1010,TEST
1443,107539,83.33,80,1008,TEST
1444,107476,83.33,80,1009,TEST
1445,107491,83.33,80,1009,TEST
1446,107383,83.33,80,1011,TEST
1447,107251,83.33,80,1008,TEST
1448,107356,83.33,80,1008,TEST
1449,107426,83.33,80,1010,TEST
1450,107331,83.33,80,1008,TEST
1451,107230,83.33,80,1010,TEST
1452,107257,83.33,80,1008,TEST
1453,107240,83.33,80,1009,TEST
1454,107255,83.33,80,1008,TEST
1455,107299,83.33,80,1009,TEST
1456,107394,83.33,80,1008,TEST
1457,107442,83.33,80,1009,TEST
1458,107491,83.33,80,1008,TEST
1459,107554,83.33,80,1008,TEST
1460,107467,83.33,80,1009,TEST
1461,107430,83.33,80,1009,TEST
1462,107479,83.33,80,1010,TEST
1463,107499,83.33,80,1008,TEST
1464,107485,83.33,80,1009,TEST
1465,107488,83.33,80,1012,TEST
1466,107568,83.33,80,1010,TEST
1467,107622,83.33,80,1010,TEST
1468,107616,83.33,80,1009,TEST
1469,107672,83.33,80,1011,TEST
1470,107670,83.33,80,1011,TEST
1471,107621,83.33,80,1011,TEST
1472,107659,83.33,80,1013,TEST
1473,107748,79.05,77,1011,TEST
1474,107703,79.05,77,1010,TEST
1475,107651,79.05,77,1008,TEST
1476,107627,79.05,77,1009,TEST
1477,107592,79.05,77,1008,TEST
1478,107413,79.05,77,1009,TEST
1479,107304,79.05,77,1008,TEST
1480,107307,79.05,77,1014,TEST
1481,107266,79.05,77,1008,TEST
1482,107154,79.05,77,1008,TEST
1483,107151,79.05,77,1011,TEST
1484,107213,79.05,77,1010,TEST
1485,107176,79.05,77,1011,TEST
1486,107099,79.05,77,1012,TEST
1487,107198,79.05,77,1010,TEST
1488,107322,79.05,77,1008,TEST
1489,107398,79.05,77,1012,TEST
1490,107397,79.05,77,1008,TEST
1491,107364,79.05,77,1008,TEST
1492,107352,79.05,77,1008,TEST
1493,107422,79.05,77,1011,TEST
1494,107335,79.05,77,1009,TEST
1495,107265,79.05,77,1011,TEST
1496,107335,79.05,77,1008,TEST
1497,107430,79.05,77,1011,TEST
1498,107449,79.05,77,1009,TEST
1499,107444,79.05,77,1008,TEST
1500,107491,79.05,77,1009,TEST
1501,107582,79.05,77,1012,TEST
1502,107632,79.05,77,1011,TEST
1503,107638,79.05,77,1010,TEST
1504,107619,79.05,77,1011,TEST
1505,107622,79.05,77,1011,TEST
1506,107650,90.91,80,1009,TEST
1507,107654,90.91,80,1010,TEST
1508,107636,90.91,80,1009,TEST
1509,107610,90.91,80,1010,TEST
1510,107544,90.91,80,1014,TEST
1511,107498,90.91,80,1008,TEST
1512,107451,90.91,80,1010,TEST
1513,107414,90.91,80,1010,TEST
1514,107359,90.91,80,1008,TEST
1515,107293,90.91,80,1013,TEST
1516,107279,90.91,80,1009,TEST
1517,107274,90.91,80,1011,TEST
1518,107234,90.91,80,1009,TEST
1519,107170,90.91,80,1010,TEST
1520,107208,90.91,80,1009,TEST
1521,107284,90.91,80,1012,TEST
1522,107347,90.91,80,1011,TEST
1523,107325,90.91,80,1008,TEST
1524,107321,90.91,80,1010,TEST
1525,107359,90.91,80,1010,TEST
1526,107403,90.91,80,1011,TEST
1527,107404,90.91,80,1009,TEST
1528,107369,90.91,80,1009,TEST
1529,107395,90.91,80,1011,TEST
1530,107455,90.91,80,1008,TEST
1531,107472,90.91,80,1008,TEST
1532,107413,90.91,80,1010,TEST
1533,107424,90.91,80,1009,TEST
1534,107506,90.91,80,1009,TEST
1535,107551,90.91,80,1010,TEST
1536,107547,90.91,80,1009,TEST
1537,107532,90.91,80,1008,TEST
1538,107601,90.91,80,1009,TEST
1539,107623,90.91,85,1012,TEST
1540,107649,90.91,85,1009,TEST
1541,107689,90.91,85,1012,TEST
1542,107735,90.91,85,1009,TEST
1543,107682,90.91,85,1009,TEST
1544,107582,90.91,85,1011,TEST
1545,107456,90.91,85,1010,TEST
1546,107390,90.91,85,1008,TEST
1547,107347,90.91,85,1009,TEST
1548,107316,90.91,85,1011,TEST
1549,107313,90.91,85,1008,TEST
1550,107261,90.91,85,1010,TEST
1551,107206,90.91,85,1010,TEST
1552,107267,90.91,85,1009,TEST
1553,107206,90.91,85,1011,TEST
1554,107215,90.91,85,1011,TEST
1555,107249,90.91,85,1009,TEST
1556,107307,90.91,85,1008,TEST
1557,107363,90.91,85,1010,TEST
1558,107421,90.91,85,1008,TEST
1559,107424,90.91,85,1011,TEST
1560,107427,90.91,85,1008,TEST
1561,107442,90.91,85,1009,TEST
1562,107416,90.91,85,1008,TEST
1563,107403,90.91,85,1008,TEST
1564,107420,90.91,85,1009,TEST
1565,107461,90.91,85,1011,TEST
1566,107535,90.91,85,1008,TEST
1567,107566,90.91,85,1008,TEST
1568,107624,90.91,85,1009,TEST
1569,107627,90.91,85,1009,TEST
1570,107604,90.91,85,1009,TEST
1571,107582,90.91,85,1008,TEST
1572,107611,90.91,87,1011,TEST
1573,107652,90.91,87,1008,TEST
1574,107638,90.91,87,1009,TEST
1575,107601,90.91,87,1010,TEST
1576,107551,90.91,87,1008,TEST
1577,107589,90.91,87,1010,TEST
1578,107605,90.91,87,1009,TEST
1579,107509,90.91,87,1010,TEST
1580,107349,90.91,87,1011,TEST
1581,107279,90.91,87,1009,TEST
1582,107268,90.91,87,1010,TEST
1583,107230,90.91,87,1009,TEST
1584,107229,90.91,87,1008,TEST
1585,107303,90.91,87,1011,TEST
1586,107359,90.91,87,1011,TEST
1587,107340,90.91,87,1008,TEST
1588,107294,90.91,87,1009,TEST
1589,107298,90.91,87,1008,TEST
1590,107363,90.91,87,1008,TEST
1591,107389,90.91,87,1008,TEST
1592,107393,90.91,87,1010,TEST
1593,107373,90.91,87,1011,TEST
1594,107331,90.91,87,1011,TEST
1595,107271,90.91,87,1009,TEST
1596,107319,90.91,87,1009,TEST
1597,107389,90.91,87,1008,TEST
1598,107377,90.91,87,1010,TEST
1599,107342,90.91,87,1008,TEST
1600,107351,90.91,87,1010,TEST
1601,107371,90.91,87,1010,TEST
1602,107358,90.91,87,1012,TEST
1603,107380,90.91,87,1011,TEST
1604,107435,90.91,87,1008,TEST
1605,107473,90.91,87,1011,TEST
1606,107439,90.91,87,1010,TEST
1607,107403,90.91,87,1009,TEST
1608,107357,90.91,87,1009,TEST
1609,107304,90.91,87,1010,TEST
1610,107238,90.91,87,1008,TEST
1611,107212,90.91,87,1009,TEST
1612,107169,90.91,87,1008,TEST
1613,107129,90.91,87,1009,TEST
1614,107053,90.91,87,1010,TEST
1615,106996,90.91,87,1008,TEST
1616,106978,90.91,87,1010,TEST
1617,106987,90.91,87,1008,TEST
1618,106975,90.91,87,1011,TEST
1619,106956,90.91,87,1010,TEST
1620,106970,90.91,87,1008,TEST
1621,106992,90.91,87,1008,TEST
1622,106983,90.91,87,1011,TEST
1623,106927,90.91,87,1009,TEST
1624,106920,90.91,87,1009,TEST
1625,106939,90.91,87,1010,TEST
1626,106949,90.91,87,1009,TEST
1627,106931,90.91,87,1008,TEST
1628,106933,90.91,87,1008,TEST
1629,106951,90.91,87,1008,TEST
1630,106940,90.91,87,1008,TEST
1631,106957,90.91,87,1008,TEST
1632,106939,90.91,87,1008,TEST
1633,106918,90.91,87,1013,TEST
1634,106891,90.91,87,1011,TEST
1635,106891,90.91,87,1008,TEST
1636,106879,90.91,87,1008,TEST
1637,106905,90.91,87,1018,TEST
1638,106934,90.91,87,1008,TEST
1639,106920,90.91,87,1008,TEST
1640,106873,90.91,87,1011,TEST
1641,106811,90.91,87,1009,TEST
1642,106789,90.91,87,1008,TEST
1643,106745,90.91,87,1009,TEST
1644,106685,90.91,87,1009,TEST
1645,106643,90.91,87,1009,TEST
1646,106631,90.91,87,1009,TEST
1647,106604,90.91,87,1010,TEST
1648,106600,90.91,87,1010,TEST
1649,106616,90.91,87,1008,TEST
1650,106642,90.91,87,1010,TEST
1651,106623,90.91,87,1009,TEST
1652,106627,90.91,87,1009,TEST
1653,106643,90.91,87,1010,TEST
1654,106668,90.91,87,1010,TEST
1655,106667,90.91,87,1009,TEST
1656,106658,90.91,87,1011,TEST
1657,106667,90.91,87,1008,TEST
1658,106685,90.91,87,1009,TEST
1659,106679,90.91,87,1008,TEST
1660,106679,90.91,87,1008,TEST
1661,106677,90.91,87,1008,TEST
1662,106689,90.91,87,1011,TEST
1663,106696,90.91,87,1009,TEST
1664,106719,90.91,87,1009,TEST
1665,106738,90.91,87,1011,TEST
1666,106720,90.91,87,1012,TEST
1667,106719,90.91,87,1008,TEST
1668,106707,90.91,87,1009,TEST
1669,106693,90.91,87,1008,TEST
1670,106716,90.91,87,1012,TEST
1671,106721,90.91,87,1009,TEST
1672,106720,90.91,87,1008,TEST
1673,106705,90.91,87,1009,TEST
1674,106665,90.91,87,1009,TEST
1675,106626,90.91,87,1009,TEST
1676,106570,90.91,87,1009,TEST
1677,106534,90.91,87,1011,TEST
1678,106498,90.91,87,1008,TEST
1679,106467,90.91,87,1013,TEST
1680,106412,90.91,87,1010,TEST
1681,106366,90.91,87,1008,TEST
1682,106352,90.91,87,1008,TEST
1683,106346,90.91,87,1007,TEST
1684,106348,90.91,87,1008,TEST
1685,106360,90.91,87,1011,TEST
1686,106379,90.91,87,1009,TEST
1687,106401,90.91,87,1010,TEST
1688,106399,90.91,87,1010,TEST
1689,106380,90.91,87,1010,TEST
1690,106344,90.91,87,1009,TEST
1691,106281,90.91,87,1008,TEST
1692,106169,90.91,87,1008,TEST
1693,106072,90.91,87,1011,TEST
1694,105995,90.91,87,1010,TEST
1695,105913,90.91,87,1012,TEST
1696,105822,90.91,87,1010,TEST
1697,105751,90.91,87,1010,TEST
1698,105691,90.91,87,1010,TEST
1699,105668,90.91,87,1011,TEST
1700,105698,90.91,87,1011,TEST
1701,105759,90.91,87,1009,TEST
1702,105827,90.91,87,1010,TEST
1703,105883,90.91,87,1010,TEST
1704,105902,90.91,87,1010,TEST
1705,105943,90.91,87,1009,TEST
1706,105948,90.91,87,1008,TEST
1707,105952,90.91,87,1018,TEST
1708,105971,90.91,87,1008,TEST
1709,105980,90.91,87,1008,TEST
1710,105974,90.91,87,1009,TEST
1711,105954,90.91,87,1008,TEST
1712,105941,90.91,87,1008,TEST
1713,105917,90.91,87,1009,TEST
1714,105888,90.91,87,1011,TEST
1715,105877,90.91,87,1010,TEST
1716,105876,90.91,87,1010,TEST
1717,105879,90.91,87,1009,TEST
1718,105860,90.91,87,1009,TEST
1719,105820,90.91,87,1008,TEST
1720,105809,90.91,87,1011,TEST
1721,105802,90.91,87,1010,TEST
1722,105785,90.91,87,1008,TEST
1723,105738,90.91,87,1009,TEST
1724,105693,90.91,87,1011,TEST
1725,105647,90.91,87,1011,TEST
1726,105603,90.91,87,1011,TEST
1727,105542,90.91,87,1011,TEST
1728,105457,90.91,87,1010,TEST
1729,105379,90.91,87,1007,TEST
1730,105308,90.91,87,1011,TEST
1731,105252,90.91,87,1008,TEST
1732,105204,90.91,87,1008,TEST
1733,105148,90.91,87,1008,TEST
1734,105067,90.91,87,1009,TEST
1735,105020,90.91,87,1010,TEST
1736,104994,90.91,87,1012,TEST
1737,104987,90.91,87,1009,TEST
1738,104969,90.91,87,1008,TEST
1739,104955,90.91,87,1010,TEST
1740,104957,90.91,87,1008,TEST
1741,104940,90.91,87,1009,TEST
1742,104924,90.91,87,1010,TEST
1743,104896,90.91,87,1009,TEST
1744,104880,90.91,87,1010,TEST
1745,104843,90.91,87,1008,TEST
1746,104801,90.91,87,1011,TEST
1747,104774,90.91,87,1008,TEST
1748,104769,90.91,87,1011,TEST
1749,104762,90.91,87,1010,TEST
1750,104771,90.91,87,1009,TEST
1751,104799,90.91,87,1009,TEST
1752,104811,90.91,87,1010,TEST
1753,104829,90.91,87,1010,TEST
1754,104857,90.91,87,1008,TEST
1755,104875,90.91,87,1009,TEST
1756,104913,90.91,87,1010,TEST
1757,104940,90.91,87,1008,TEST
1758,104978,90.91,87,1008,TEST
1759,105018,90.91,87,1011,TEST
1760,105064,90.91,87,1010,TEST
1761,105061,90.91,87,1008,TEST
1762,105040,90.91,87,1009,TEST
1763,105041,90.91,87,1010,TEST
1764,105083,90.91,87,1008,TEST
1765,105131,90.91,87,1008,TEST
1766,105134,90.91,87,1008,TEST
1767,105146,90.91,87,1008,TEST
1768,105150,90.91,87,1009,TEST
1769,105170,90.91,87,1011,TEST
1770,105194,90.91,87,1009,TEST
1771,105200,90.91,87,1009,TEST
1772,105202,90.91,87,1008,TEST
1773,105207,14.94,87,1010,TEST
1774,105212,14.94,87,1006,TEST
1775,105191,14.94,87,1009,TEST
1776,105198,14.94,87,1008,TEST
1777,105198,14.94,87,1011,TEST
1778,105203,14.94,87,1010,TEST
1779,105208,14.94,87,1011,TEST
1780,105222,14.94,87,1010,TEST
1781,105222,14.94,87,1009,TEST
1782,105231,14.94,87,1011,TEST
1783,105230,14.94,87,1012,TEST
1784,105209,14.94,87,1010,TEST
1785,105190,14.94,87,1008,TEST
1786,105187,14.94,87,1008,TEST
1787,105189,14.94,87,1009,TEST
1788,105220,14.94,87,1008,TEST
1789,105280,14.94,87,1008,TEST
1790,105290,14.94,87,1009,TEST
1791,105290,14.94,87,1009,TEST
1792,105310,14.94,87,1008,TEST
1793,105328,14.94,87,1010,TEST
1794,105299,14.94,87,1012,TEST
1795,105288,14.94,87,1009,TEST
1796,105288,14.94,87,1010,TEST
1797,105320,14.94,87,1010,TEST
1798,105324,14.94,87,1008,TEST
1799,105313,14.94,87,1012,TEST
1800,105306,14.94,87,1009,TEST
1801,105301,14.94,87,1008,TEST
1802,105324,14.94,87,1011,TEST
1803,105353,14.94,87,1010,TEST
1804,105318,14.94,87,1011,TEST
1805,105293,14.94,87,1009,TEST
1806,105299,14.94,87,1010,TEST
1807,105314,14.94,87,1008,TEST
1808,105281,14.94,87,1008,TEST
1809,105250,14.94,87,1008,TEST
1810,105249,14.94,87,1011,TEST
1811,105273,14.94,87,1009,TEST
1812,105263,14.94,87,1008,TEST
1813,105228,14.94,87,1008,TEST
1814,105228,14.94,87,1010,TEST
1815,105253,14.94,87,1010,TEST
1816,105241,14.94,87,1008,TEST
1817,105214,14.94,87,1008,TEST
1818,105211,14.94,87,1011,TEST
1819,105238,14.94,87,1009,TEST
1820,105252,14.94,87,1019,TEST
1821,105258,14.94,87,1008,TEST
1822,105282,14.94,87,1010,TEST
1823,105288,14.94,87,1011,TEST
1824,105295,14.94,87,1010,TEST
1825,105288,14.94,87,1009,TEST
1826,105310,14.94,87,1009,TEST
1827,105323,14.94,87,1012,TEST
1828,105332,14.94,87,1011,TEST
1829,105347,14.94,87,1009,TEST
1830,105353,14.94,87,1008,TEST
1831,105364,51.72,80,1010,TEST
1832,105393,51.72,80,1008,TEST
1833,105407,51.72,80,1010,TEST
1834,105417,51.72,80,1010,TEST
1835,105417,51.72,80,1010,TEST
1836,105411,51.72,80,1010,TEST
1837,105408,51.72,80,1010,TEST
1838,105411,51.72,80,1008,TEST
1839,105432,51.72,80,1011,TEST
1840,105440,51.72,80,1008,TEST
1841,105441,51.72,80,1008,TEST
1842,105446,51.72,80,1009,TEST
1843,105454,51.72,80,1011,TEST
1844,105494,51.72,80,1008,TEST
1845,105546,51.72,80,1009,TEST
1846,105600,51.72,80,1008,TEST
1847,105654,51.72,80,1010,TEST
1848,105754,51.72,80,1009,TEST
1849,105796,51.72,80,1010,TEST
1850,105783,51.72,80,1008,TEST
1851,105764,51.72,80,1009,TEST
1852,105750,51.72,80,1010,TEST
1853,105720,51.72,80,1010,TEST
1854,105675,51.72,80,1010,TEST
1855,105653,51.72,80,1012,TEST
1856,105672,51.72,80,1008,TEST
1857,105694,51.72,80,1008,TEST
1858,105732,51.72,80,1008,TEST
1859,105740,51.72,80,1008,TEST
1860,105735,51.72,80,1008,TEST
1861,105709,51.72,80,1009,TEST
1862,105743,51.72,80,1009,TEST
1863,105771,51.72,80,1008,TEST
1864,105784,51.72,80,1008,TEST
1865,105750,51.72,80,1009,TEST
1866,105726,51.72,80,1008,TEST
1867,105729,51.72,80,1010,TEST
1868,105745,51.72,80,1010,TEST
1869,105767,51.72,80,1009,TEST
1870,105770,51.72,80,1008,TEST
1871,105750,51.72,80,1010,TEST
1872,105755,51.72,80,1010,TEST
1873,105723,51.72,80,1011,TEST
1874,105711,51.72,80,1010,TEST
1875,105723,51.72,80,1009,TEST
1876,105727,51.72,80,1010,TEST
1877,105711,51.72,80,1009,TEST
1878,105679,51.72,80,1009,TEST
1879,105694,51.72,80,1008,TEST
1880,105713,51.72,80,1011,TEST
1881,105718,51.72,80,1011,TEST
1882,105725,51.72,80,1009,TEST
1883,105709,51.72,80,1011,TEST
1884,105677,51.72,80,1012,TEST
1885,105643,51.72,80,1008,TEST
1886,105659,51.72,80,1010,TEST
1887,105655,51.72,80,1010,TEST
1888,105640,51.72,80,1008,TEST
1889,105636,51.72,80,1008,TEST
1890,105637,51.72,80,1021,TEST
1891,105625,51.72,80,1010,TEST
1892,105596,51.72,80,1008,TEST
1893,105613,51.72,80,1009,TEST
1894,105628,51.72,80,1009,TEST
1895,105624,51.72,80,1008,TEST
1896,105583,51.72,80,1010,TEST
1897,105554,51.72,80,1008,TEST
1898,105554,51.72,80,1009,TEST
1899,105579,51.72,80,1008,TEST
1900,105605,51.72,80,1010,TEST
1901,105604,51.72,80,1009,TEST
1902,105591,51.72,80,1008,TEST
1903,105565,51.72,80,1008,TEST
1904,105574,51.72,80,1008,TEST
1905,105591,51.72,80,1012,TEST
1906,105602,51.72,80,1011,TEST
1907,105597,51.72,80,1010,TEST
1908,105601,51.72,80,1008,TEST
1909,105574,51.72,80,1008,TEST
1910,105551,51.72,80,1008,TEST
1911,105567,51.72,80,1009,TEST
1912,105575,51.72,80,1010,TEST
1913,105556,51.72,80,1011,TEST
1914,105527,51.72,80,1008,TEST
1915,105533,51.72,80,1008,TEST
1916,105506,51.72,80,1008,TEST
1917,105488,51.72,80,1009,TEST
1918,105476,51.72,80,1010,TEST
1919,105427,51.72,80,1010,TEST
1920,105379,51.72,80,1008,TEST
1921,105364,51.72,80,1012,TEST
1922,105352,51.72,80,1009,TEST
1923,105333,51.72,80,1010,TEST
1924,105355,51.72,80,1008,TEST
1925,105355,51.72,80,1009,TEST
1926,105361,51.72,80,1008,TEST
1927,105340,51.72,80,1010,TEST
1928,105332,51.72,80,1008,TEST
1929,105343,51.72,80,1012,TEST
1930,105358,51.72,80,1009,TEST
1931,105369,51.72,80,1011,TEST
1932,105361,51.72,80,1008,TEST
1933,105326,51.72,80,1010,TEST
1934,105323,51.72,80,1009,TEST
1935,105315,51.72,80,1008,TEST
1936,105321,51.72,80,1008,TEST
1937,105325,51.72,80,1010,TEST
1938,105343,51.72,80,1009,TEST
1939,105327,51.72,80,1008,TEST
1940,105355,51.72,80,1009,TEST
1941,105361,51.72,80,1008,TEST
1942,105361,51.72,80,1011,TEST
1943,105367,51.72,80,1009,TEST
1944,105374,51.72,80,1009,TEST
1945,105371,51.72,80,1011,TEST
1946,105388,51.72,80,1011,TEST
1947,105405,51.72,80,1010,TEST
1948,105410,51.72,80,1008,TEST
1949,105398,51.72,80,1008,TEST
1950,105388,51.72,80,1008,TEST
1951,105374,51.72,80,1009,TEST
1952,105347,51.72,80,1009,TEST
1953,105316,51.72,80,1008,TEST
1954,105287,51.72,80,1008,TEST
1955,105247,51.72,80,1010,TEST
1956,105231,51.72,80,1009,TEST
1957,105269,51.72,80,1008,TEST
1958,105303,51.72,80,1008,TEST
1959,105311,51.72,80,1008,TEST
1960,105306,51.72,80,1009,TEST
1961,105316,51.72,80,1008,TEST
1962,105327,51.72,80,1008,TEST
1963,105332,51.72,80,1008,TEST
1964,105327,51.72,80,1010,TEST
1965,105347,51.72,80,1009,TEST
1966,105354,51.72,80,1010,TEST
1967,105351,51.72,80,1011,TEST
1968,105349,51.72,80,1011,TEST
1969,105340,51.72,80,1012,TEST
1970,105332,51.72,80,1008,TEST
1971,105351,51.72,80,1009,TEST
1972,105378,51.72,80,1008,TEST
1973,105394,51.72,80,1008,TEST
1974,105400,51.72,80,1012,TEST
1975,105377,51.72,80,1008,TEST
1976,105375,51.72,80,1009,TEST
1977,105379,51.72,80,1011,TEST
1978,105403,20.42,62,1009,TEST
1979,105439,20.42,62,1008,TEST
1980,105467,20.42,62,1010,TEST
1981,105459,20.42,62,1011,TEST
1982,105459,20.42,62,1008,TEST
1983,105450,20.42,62,1009,TEST
1984,105437,20.42,62,1009,TEST
1985,105386,20.42,62,1010,TEST
1986,105309,20.42,62,1010,TEST
1987,105262,20.42,62,1012,TEST
1988,105255,20.42,62,1008,TEST
1989,105229,20.42,62,1010,TEST
1990,105234,20.42,62,1018,TEST
1991,105254,20.42,62,1001,TEST
1992,105289,20.42,62,1007,TEST
1993,105293,20.42,62,1009,TEST
1994,105289,20.42,62,1008,TEST
1995,105317,20.42,62,1010,TEST
1996,105311,20.42,62,1008,TEST
1997,105336,20.42,62,1009,TEST
1998,105353,20.42,62,1008,TEST
1999,105359,20.42,62,1010,TEST
2000,105356,20.42,62,1009,TEST
2001,105345,20.42,62,1009,TEST
2002,105346,20.42,62,1009,TEST
2003,105363,20.42,62,1009,TEST
2004,105389,20.42,62,1011,TEST
2005,105399,20.42,62,1010,TEST
2006,105406,20.42,62,1009,TEST
2007,105390,20.42,62,1009,TEST
2008,105382,20.42,62,1010,TEST
2009,105393,20.42,62,1009,TEST
2010,105370,93.75,63,1009,TEST
2011,105355,93.75,63,1008,TEST
2012,105328,93.75,63,1008,TEST
2013,105312,93.75,63,1009,TEST
2014,105281,93.75,63,1011,TEST
2015,105245,93.75,63,1009,TEST
2016,105218,93.75,63,1008,TEST
2017,105200,93.75,63,1012,TEST
2018,105173,93.75,63,1009,TEST
2019,105156,93.75,63,1009,TEST
2020,105140,93.75,63,1009,TEST
2021,105118,93.75,63,1011,TEST
2022,105151,93.75,63,1009,TEST
2023,105184,93.75,63,1010,TEST
2024,105184,93.75,63,1008,TEST
2025,105189,93.75,63,1010,TEST
2026,105190,93.75,63,1008,TEST
2027,105209,93.75,63,1010,TEST
2028,105214,93.75,63,1008,TEST
2029,105238,93.75,63,1010,TEST
2030,105240,93.75,63,1008,TEST
2031,105241,93.75,63,1009,TEST
2032,105250,93.75,63,1009,TEST
2033,105245,93.75,63,1009,TEST
2034,105267,93.75,63,1008,TEST
2035,105240,93.75,63,1009,TEST
2036,105240,93.75,63,1011,TEST
2037,105251,93.75,63,1009,TEST
2038,105258,93.75,63,1009,TEST
2039,105241,93.75,63,1009,TEST
2040,105231,93.75,63,1008,TEST
2041,105208,93.75,63,1010,TEST
2042,105189,93.75,63,1011,TEST
2043,105150,93.75,63,1007,TEST
2044,105118,93.75,63,1008,TEST
2045,105086,93.75,63,1012,TEST
2046,105072,93.75,63,1010,TEST
2047,105038,93.75,63,1010,TEST
2048,105016,93.75,63,1008,TEST
2049,104988,93.75,63,1009,TEST
2050,104965,93.75,63,1010,TEST
2051,104954,93.75,63,1008,TEST
2052,104972,93.75,63,1009,TEST
2053,104978,93.75,63,1008,TEST
2054,104970,93.75,63,1011,TEST
2055,104941,93.75,63,1008,TEST
2056,104880,93.75,63,1008,TEST
2057,104826,93.75,63,1010,TEST
2058,104795,93.75,63,1009,TEST
2059,104805,93.75,63,1014,TEST
2060,104833,93.75,63,1008,TEST
2061,104850,93.75,63,1008,TEST
2062,104854,93.75,63,1009,TEST
2063,104834,93.75,63,1009,TEST
2064,104844,93.75,63,1011,TEST
2065,104858,93.75,63,1009,TEST
2066,104867,93.75,63,1008,TEST
2067,104876,93.75,63,1011,TEST
2068,104868,93.75,63,1009,TEST
2069,104878,93.75,63,1010,TEST
2070,104885,93.75,63,1008,TEST
2071,104853,93.75,63,1008,TEST
2072,104844,93.75,63,1009,TEST
2073,104824,93.75,63,1009,TEST
2074,104788,93.75,63,1009,TEST
2075,104762,93.75,63,1012,TEST
2076,104736,93.75,63,1008,TEST
2077,104692,93.75,63,1008,TEST
2078,104654,93.75,63,1011,TEST
2079,104637,93.75,63,1008,TEST
2080,104647,93.75,63,1008,TEST
2081,104651,93.75,63,1008,TEST
2082,104687,93.75,63,1008,TEST
2083,104734,93.75,63,1010,TEST
2084,104727,93.75,63,1009,TEST
2085,104736,93.75,63,1008,TEST
2086,104729,93.75,63,1009,TEST
2087,104704,93.75,63,1011,TEST
2088,104702,93.75,63,1008,TEST
2089,104715,93.75,63,1008,TEST
